"날짜","시가","고가","저가","종가","거래량","종목코드"
"2024-01-11","10090.0","10180.0","10050.0","10090.0","20331.0","000230"
"2024-01-12","10070.0","10110.0","9980.0","10030.0","40432.0","000230"
"2024-01-15","10030.0","10100.0","9950.0","10010.0","24298.0","000230"
"2024-01-16","10010.0","10050.0","9880.0","9880.0","35713.0","000230"
"2024-01-17","9910.0","9930.0","9400.0","9700.0","40820.0","000230"
"2024-01-18","9700.0","10070.0","9670.0","9730.0","23580.0","000230"
"2024-01-19","9730.0","9830.0","9710.0","9710.0","21907.0","000230"
"2024-01-22","9710.0","9800.0","9400.0","9690.0","26448.0","000230"
"2024-01-23","9810.0","9810.0","9550.0","9660.0","21391.0","000230"
"2024-01-24","9790.0","9790.0","9500.0","9550.0","18779.0","000230"
"2024-01-25","9620.0","9620.0","9390.0","9470.0","16381.0","000230"
"2024-01-26","9470.0","9560.0","9340.0","9500.0","11589.0","000230"
"2024-01-29","9490.0","9800.0","9380.0","9450.0","22693.0","000230"
"2024-01-30","9550.0","9550.0","9370.0","9490.0","15680.0","000230"
"2024-01-31","9400.0","9460.0","9300.0","9300.0","19064.0","000230"
"2024-02-01","9300.0","9360.0","9110.0","9260.0","21951.0","000230"
"2024-02-02","9310.0","9420.0","9300.0","9350.0","10307.0","000230"
"2024-02-05","9470.0","10360.0","9290.0","9660.0","89924.0","000230"
"2024-02-06","9660.0","9880.0","9570.0","9650.0","22253.0","000230"
"2024-02-07","9700.0","9700.0","9530.0","9570.0","14132.0","000230"
"2024-02-08","9600.0","9700.0","9420.0","9420.0","17955.0","000230"
"2024-02-13","9420.0","9640.0","9390.0","9540.0","30602.0","000230"
"2024-02-14","9540.0","9820.0","9420.0","9550.0","30842.0","000230"
"2024-02-15","9540.0","9650.0","9480.0","9500.0","14738.0","000230"
"2024-02-16","9620.0","9700.0","9480.0","9540.0","14736.0","000230"
"2024-02-19","9540.0","9970.0","9450.0","9600.0","28787.0","000230"
"2024-02-20","9580.0","9670.0","9500.0","9590.0","12717.0","000230"
"2024-02-21","9500.0","9600.0","9430.0","9430.0","24580.0","000230"
"2024-02-22","9430.0","9520.0","9350.0","9410.0","16048.0","000230"
"2024-02-23","9420.0","9490.0","9410.0","9420.0","13893.0","000230"
"2024-02-26","9500.0","9620.0","9380.0","9490.0","20476.0","000230"
"2024-02-27","9500.0","9500.0","9320.0","9340.0","13626.0","000230"
"2024-02-28","9340.0","9380.0","9260.0","9320.0","14637.0","000230"
"2024-02-29","9380.0","9380.0","9200.0","9260.0","12788.0","000230"
"2024-03-04","9350.0","9350.0","9200.0","9260.0","17159.0","000230"
"2024-03-05","9260.0","9900.0","9230.0","9400.0","51216.0","000230"
"2024-03-06","9400.0","9600.0","9370.0","9450.0","47133.0","000230"
"2024-03-07","9450.0","9450.0","9170.0","9180.0","32225.0","000230"
"2024-03-08","9270.0","9270.0","9170.0","9260.0","16213.0","000230"
"2024-03-11","9260.0","9350.0","9150.0","9260.0","23238.0","000230"
"2024-03-12","9220.0","9400.0","9200.0","9280.0","22360.0","000230"
"2024-03-13","9280.0","9390.0","9130.0","9210.0","27090.0","000230"
"2024-03-14","9280.0","9280.0","9090.0","9180.0","14288.0","000230"
"2024-03-15","9170.0","9200.0","9060.0","9160.0","15539.0","000230"
"2024-03-18","9140.0","9210.0","9100.0","9210.0","9980.0","000230"
"2024-03-19","9220.0","9220.0","9070.0","9120.0","13941.0","000230"
"2024-03-20","9140.0","9620.0","9090.0","9260.0","52546.0","000230"
"2024-03-21","9280.0","9380.0","9220.0","9250.0","9735.0","000230"
"2024-03-22","9260.0","9800.0","9250.0","9520.0","78254.0","000230"
"2024-03-25","9530.0","9650.0","9390.0","9540.0","27019.0","000230"
"2024-03-26","9680.0","9680.0","9360.0","9440.0","22049.0","000230"
"2024-03-27","9440.0","9470.0","9260.0","9340.0","17067.0","000230"
"2024-03-28","9290.0","9350.0","9170.0","9220.0","20482.0","000230"
"2024-03-29","9220.0","9240.0","9160.0","9240.0","20057.0","000230"
"2024-04-01","9180.0","9350.0","9160.0","9250.0","11914.0","000230"
"2024-04-02","9250.0","9260.0","9130.0","9180.0","14008.0","000230"
"2024-04-03","9180.0","9190.0","8710.0","9170.0","26505.0","000230"
"2024-04-04","9050.0","9170.0","9010.0","9090.0","15973.0","000230"
"2024-04-05","8990.0","9090.0","8460.0","9020.0","21545.0","000230"
"2024-04-08","9090.0","9090.0","8860.0","8860.0","26557.0","000230"
"2024-04-09","8970.0","8970.0","8770.0","8810.0","15905.0","000230"
"2024-04-11","8640.0","8810.0","8560.0","8570.0","26647.0","000230"
"2024-04-12","8690.0","8690.0","8520.0","8690.0","13305.0","000230"
"2024-04-15","8510.0","8700.0","8510.0","8610.0","11031.0","000230"
"2024-04-16","8550.0","8570.0","8350.0","8350.0","22302.0","000230"
"2024-04-17","8350.0","8550.0","8270.0","8360.0","11602.0","000230"
"2024-04-18","8450.0","8520.0","8300.0","8440.0","12285.0","000230"
"2024-04-19","8440.0","9050.0","8440.0","8610.0","19577.0","000230"
"2024-04-22","8560.0","9000.0","8460.0","8630.0","8098.0","000230"
"2024-04-23","8780.0","8780.0","8630.0","8690.0","5231.0","000230"
"2024-04-24","8790.0","8800.0","8450.0","8700.0","7596.0","000230"
"2024-04-25","8720.0","8800.0","8600.0","8690.0","9034.0","000230"
"2024-04-26","8670.0","8790.0","8650.0","8700.0","6777.0","000230"
"2024-04-29","8730.0","8920.0","8710.0","8810.0","19448.0","000230"
"2024-04-30","8910.0","8910.0","8700.0","8720.0","15332.0","000230"
"2024-05-02","8730.0","8860.0","8690.0","8800.0","14402.0","000230"
"2024-05-03","8800.0","8900.0","8700.0","8790.0","14332.0","000230"
"2024-05-07","8770.0","8890.0","8770.0","8840.0","9036.0","000230"
"2024-05-08","8890.0","8960.0","8760.0","8960.0","15735.0","000230"
"2024-05-09","9000.0","9000.0","8800.0","8850.0","11091.0","000230"
"2024-05-10","8910.0","8990.0","8750.0","8850.0","9233.0","000230"
"2024-05-13","8670.0","8870.0","8670.0","8850.0","12335.0","000230"
"2024-05-14","8840.0","8870.0","8530.0","8590.0","19356.0","000230"
"2024-05-16","8690.0","8700.0","8500.0","8500.0","12647.0","000230"
"2024-05-17","8420.0","8620.0","8420.0","8450.0","7945.0","000230"
"2024-05-20","8500.0","8770.0","8440.0","8450.0","14847.0","000230"
"2024-05-21","8530.0","8530.0","8300.0","8320.0","16970.0","000230"
"2024-05-22","8320.0","8850.0","8320.0","8470.0","50965.0","000230"
"2024-05-23","8590.0","8610.0","8390.0","8610.0","23128.0","000230"
"2024-05-24","8610.0","8610.0","8410.0","8450.0","9595.0","000230"
"2024-05-27","8370.0","8460.0","8210.0","8260.0","18138.0","000230"
"2024-05-28","8330.0","8330.0","8190.0","8280.0","23690.0","000230"
"2024-05-29","8280.0","8280.0","8140.0","8180.0","16961.0","000230"
"2024-05-30","8050.0","8200.0","7980.0","8120.0","22089.0","000230"
"2024-05-31","8120.0","8190.0","7990.0","7990.0","16376.0","000230"
"2024-06-03","8130.0","8130.0","7990.0","8070.0","14436.0","000230"
"2024-06-04","8070.0","8120.0","7980.0","8120.0","13440.0","000230"
"2024-06-05","8120.0","8120.0","8000.0","8110.0","6650.0","000230"
"2024-06-07","8110.0","8130.0","8050.0","8110.0","6222.0","000230"
"2024-06-10","8050.0","8140.0","8020.0","8050.0","7958.0","000230"
"2024-06-11","8050.0","8080.0","7950.0","8060.0","9425.0","000230"
"2024-06-12","8160.0","8160.0","8000.0","8020.0","9082.0","000230"
"2024-06-13","8000.0","8090.0","7900.0","7990.0","15637.0","000230"
"2024-06-14","7920.0","8050.0","7870.0","7870.0","20072.0","000230"
"2024-06-17","7950.0","7970.0","7700.0","7830.0","22618.0","000230"
"2024-06-18","7830.0","7830.0","7630.0","7630.0","20444.0","000230"
"2024-06-19","7700.0","7700.0","7540.0","7670.0","15598.0","000230"
"2024-06-20","7700.0","7730.0","7620.0","7620.0","8219.0","000230"
"2024-06-21","7650.0","7650.0","7220.0","7490.0","12585.0","000230"
"2024-06-24","7460.0","7510.0","7300.0","7410.0","8868.0","000230"
"2024-06-25","7410.0","7440.0","7290.0","7310.0","14502.0","000230"
"2024-06-26","7350.0","7450.0","7220.0","7450.0","23308.0","000230"
"2024-06-27","7480.0","7700.0","7480.0","7570.0","12067.0","000230"
"2024-06-28","7650.0","7650.0","7410.0","7500.0","10281.0","000230"
"2024-07-01","7560.0","7650.0","7500.0","7560.0","19734.0","000230"
"2024-07-02","7540.0","7750.0","7280.0","7480.0","16012.0","000230"
"2024-07-03","7480.0","7550.0","7370.0","7520.0","9576.0","000230"
"2024-07-04","7520.0","7540.0","7220.0","7420.0","4789.0","000230"
"2024-07-05","7540.0","7640.0","7420.0","7450.0","10227.0","000230"
"2024-07-08","7570.0","7650.0","7400.0","7550.0","13311.0","000230"
"2024-07-09","7670.0","7670.0","7520.0","7600.0","12083.0","000230"
"2024-07-10","7530.0","7700.0","7500.0","7610.0","4464.0","000230"
"2024-07-11","7690.0","7800.0","7620.0","7730.0","15130.0","000230"
"2024-07-12","7730.0","7820.0","7610.0","7810.0","9922.0","000230"
"2024-07-15","7810.0","7890.0","7810.0","7880.0","12893.0","000230"
"2024-07-16","7910.0","7960.0","7790.0","7900.0","19300.0","000230"
"2024-07-17","7900.0","8040.0","7840.0","7960.0","11899.0","000230"
"2024-07-18","7920.0","8010.0","7840.0","7850.0","10114.0","000230"
"2024-07-19","7850.0","8020.0","7800.0","7960.0","20589.0","000230"
"2024-07-22","7900.0","7970.0","7750.0","7930.0","7358.0","000230"
"2024-07-23","7900.0","8020.0","7710.0","7730.0","17285.0","000230"
"2024-07-24","7720.0","8080.0","7720.0","7960.0","26329.0","000230"
"2024-07-25","7940.0","8070.0","7750.0","7800.0","5520.0","000230"
"2024-07-26","7800.0","7940.0","7770.0","7940.0","4532.0","000230"
"2024-07-29","7930.0","8090.0","7810.0","7960.0","4591.0","000230"
"2024-07-30","7970.0","8040.0","7720.0","7980.0","8788.0","000230"
"2024-07-31","7920.0","8020.0","7800.0","7920.0","5415.0","000230"
"2024-08-01","7970.0","8050.0","7910.0","7970.0","11998.0","000230"
"2024-08-02","7800.0","7970.0","7700.0","7830.0","9389.0","000230"
"2024-08-05","7760.0","7760.0","6570.0","6890.0","45180.0","000230"
"2024-08-06","6940.0","7380.0","6610.0","7320.0","19311.0","000230"
"2024-08-07","7300.0","7860.0","7300.0","7830.0","22556.0","000230"
"2024-08-08","7700.0","8450.0","7700.0","8160.0","90826.0","000230"
"2024-08-09","8240.0","8500.0","8160.0","8340.0","41513.0","000230"
"2024-08-12","8520.0","9620.0","8430.0","9200.0","540972.0","000230"
"2024-08-13","9080.0","9200.0","8540.0","8820.0","86854.0","000230"
"2024-08-14","8820.0","9050.0","8450.0","8970.0","85305.0","000230"
"2024-08-16","9010.0","9210.0","8820.0","9210.0","74576.0","000230"
"2024-08-19","9280.0","9590.0","9150.0","9400.0","141215.0","000230"
"2024-08-20","9900.0","12220.0","9740.0","11360.0","2609340.0","000230"
"2024-08-21","11370.0","11410.0","9900.0","10390.0","388221.0","000230"
"2024-08-22","10250.0","11350.0","9720.0","10810.0","904665.0","000230"
"2024-08-23","10640.0","10640.0","9940.0","10020.0","156294.0","000230"
"2024-08-26","10000.0","10000.0","9250.0","9320.0","136439.0","000230"
"2024-08-27","9200.0","9410.0","9060.0","9080.0","49726.0","000230"
"2024-08-28","9140.0","9890.0","9070.0","9100.0","164021.0","000230"
"2024-08-29","8870.0","8990.0","8500.0","8520.0","108272.0","000230"
"2024-08-30","8650.0","8660.0","8400.0","8580.0","48110.0","000230"
"2024-09-02","8500.0","8550.0","8310.0","8390.0","48680.0","000230"
"2024-09-03","8390.0","8520.0","8360.0","8430.0","24376.0","000230"
"2024-09-04","8230.0","8270.0","7980.0","8010.0","39449.0","000230"
"2024-09-05","8000.0","8090.0","7790.0","8000.0","30089.0","000230"
"2024-09-06","8000.0","8000.0","7680.0","7770.0","16389.0","000230"
"2024-09-09","7560.0","7900.0","7410.0","7860.0","32317.0","000230"
"2024-09-10","7810.0","7900.0","7670.0","7670.0","19946.0","000230"
"2024-09-11","7670.0","7900.0","7650.0","7710.0","11303.0","000230"
"2024-09-12","7660.0","8200.0","7660.0","7820.0","20921.0","000230"
"2024-09-13","7820.0","7920.0","7750.0","7800.0","7893.0","000230"
"2024-09-19","7800.0","7990.0","7750.0","7780.0","13817.0","000230"
"2024-09-20","7810.0","8000.0","7810.0","7930.0","15882.0","000230"
"2024-09-23","7930.0","7960.0","7810.0","7840.0","16947.0","000230"
"2024-09-24","7940.0","7940.0","7780.0","7890.0","10702.0","000230"
"2024-09-25","8060.0","8360.0","8060.0","8300.0","45542.0","000230"
"2024-09-26","8490.0","8500.0","8170.0","8310.0","24686.0","000230"
"2024-09-27","8430.0","8430.0","8140.0","8140.0","12799.0","000230"
"2024-09-30","8080.0","8300.0","8000.0","8150.0","14431.0","000230"
"2024-10-02","8030.0","8630.0","7950.0","8000.0","50099.0","000230"
"2024-10-04","8000.0","8300.0","7960.0","8180.0","23275.0","000230"
"2024-10-07","8300.0","8330.0","8140.0","8180.0","11538.0","000230"
"2024-10-08","8180.0","8270.0","8070.0","8100.0","18600.0","000230"
"2024-10-10","8100.0","8160.0","7950.0","8050.0","16264.0","000230"
"2024-10-11","8050.0","8130.0","7980.0","8030.0","17399.0","000230"
"2024-10-14","8090.0","8310.0","8020.0","8210.0","16712.0","000230"
"2024-10-15","8220.0","8310.0","8110.0","8210.0","12876.0","000230"
"2024-10-16","8200.0","8290.0","8100.0","8210.0","8520.0","000230"
"2024-10-17","8350.0","8480.0","8110.0","8260.0","29564.0","000230"
"2024-10-18","8420.0","8420.0","8100.0","8230.0","16416.0","000230"
"2024-10-21","8330.0","8330.0","8060.0","8150.0","10170.0","000230"
"2024-10-22","8070.0","8070.0","7850.0","7920.0","22688.0","000230"
"2024-10-23","7920.0","8010.0","7880.0","7920.0","12618.0","000230"
"2024-10-24","8040.0","8040.0","7700.0","7920.0","20597.0","000230"
"2024-10-25","7900.0","7900.0","7490.0","7740.0","7394.0","000230"
"2024-10-28","7700.0","7960.0","7700.0","7900.0","6175.0","000230"
"2024-10-29","7900.0","8000.0","7780.0","7970.0","19741.0","000230"
"2024-10-30","7900.0","8120.0","7890.0","8090.0","12786.0","000230"
"2024-10-31","8090.0","8090.0","7960.0","7990.0","12177.0","000230"
"2024-11-01","8000.0","8000.0","7760.0","7760.0","7733.0","000230"
"2024-11-04","7760.0","7900.0","7730.0","7830.0","4479.0","000230"
"2024-11-05","7900.0","8000.0","7750.0","7870.0","5514.0","000230"
"2024-11-06","7870.0","7960.0","7700.0","7730.0","9385.0","000230"
"2024-11-07","7790.0","7790.0","7500.0","7500.0","18410.0","000230"
"2024-11-08","7550.0","7700.0","7410.0","7550.0","13896.0","000230"
"2024-11-11","7460.0","7480.0","7260.0","7310.0","20611.0","000230"
"2024-11-12","7310.0","7310.0","6980.0","7040.0","12482.0","000230"
"2024-11-13","7040.0","7380.0","7040.0","7050.0","11561.0","000230"
"2024-11-14","7010.0","7140.0","6950.0","7000.0","7772.0","000230"
"2024-11-15","6760.0","7150.0","6760.0","7060.0","10529.0","000230"
"2024-11-18","7060.0","7300.0","6900.0","7060.0","26348.0","000230"
"2024-11-19","7060.0","7250.0","7020.0","7060.0","11508.0","000230"
"2024-11-20","7260.0","7260.0","7010.0","7140.0","7318.0","000230"
"2024-11-21","7160.0","7160.0","7040.0","7100.0","6573.0","000230"
"2024-11-22","7100.0","7210.0","6980.0","7100.0","20549.0","000230"
"2024-11-25","6990.0","7160.0","6960.0","7070.0","6395.0","000230"
"2024-11-26","7070.0","7160.0","6800.0","6920.0","16116.0","000230"
"2024-11-27","6940.0","7060.0","6900.0","6950.0","9673.0","000230"
"2024-11-28","7000.0","7100.0","6800.0","6940.0","16736.0","000230"
"2024-11-29","7000.0","7000.0","6510.0","6770.0","35121.0","000230"
"2024-12-02","6670.0","6850.0","6550.0","6590.0","20870.0","000230"
"2024-12-03","6610.0","6690.0","6590.0","6660.0","8904.0","000230"
"2024-12-04","6570.0","6630.0","6290.0","6430.0","28900.0","000230"
"2024-12-05","6450.0","6450.0","6330.0","6440.0","13159.0","000230"
"2024-12-06","6840.0","6840.0","6160.0","6250.0","38141.0","000230"
"2024-12-09","6130.0","6130.0","5700.0","5740.0","44676.0","000230"
"2024-12-10","5700.0","5980.0","5470.0","5920.0","21447.0","000230"
"2024-12-11","6030.0","7260.0","6030.0","6810.0","211439.0","000230"
"2024-12-12","6860.0","6990.0","6560.0","6700.0","36453.0","000230"
"2024-12-13","6650.0","7170.0","6650.0","7080.0","36648.0","000230"
"2024-12-16","6840.0","7070.0","6700.0","6910.0","40317.0","000230"
"2024-12-17","6910.0","6970.0","6700.0","6780.0","15632.0","000230"
"2024-12-18","6730.0","7100.0","6710.0","6980.0","16531.0","000230"
"2024-12-19","6720.0","6910.0","6400.0","6500.0","43382.0","000230"
"2024-12-20","6710.0","6710.0","6400.0","6450.0","34177.0","000230"
"2024-12-23","6460.0","6850.0","6450.0","6670.0","24977.0","000230"
"2024-12-24","6800.0","8670.0","6670.0","7360.0","871196.0","000230"
"2024-12-26","7450.0","8600.0","7220.0","8310.0","880489.0","000230"
"2024-12-27","8630.0","9190.0","8000.0","8570.0","1097908.0","000230"
"2024-12-30","9200.0","9370.0","8000.0","8140.0","516876.0","000230"
"2025-01-02","8500.0","8500.0","7450.0","7470.0","252772.0","000230"
"2025-01-03","7490.0","7700.0","7300.0","7490.0","110824.0","000230"
"2025-01-06","7450.0","7700.0","7300.0","7700.0","84841.0","000230"
"2025-01-07","7570.0","7680.0","7300.0","7430.0","69648.0","000230"
"2025-01-08","7280.0","7500.0","7280.0","7360.0","42811.0","000230"
"2025-01-09","7310.0","7340.0","7170.0","7250.0","42623.0","000230"
"2025-01-10","7250.0","7250.0","7090.0","7100.0","27489.0","000230"
"2025-01-13","7020.0","7060.0","6820.0","6870.0","34648.0","000230"
"2025-01-14","6870.0","6950.0","6810.0","6900.0","23071.0","000230"
"2025-01-15","6960.0","6960.0","6750.0","6780.0","24529.0","000230"
"2025-01-16","6800.0","6920.0","6800.0","6900.0","15241.0","000230"
"2025-01-17","6900.0","7030.0","6810.0","7000.0","25208.0","000230"
"2025-01-20","7000.0","7000.0","6810.0","6890.0","20323.0","000230"
"2025-01-21","6950.0","6950.0","6730.0","6770.0","20518.0","000230"
"2025-01-22","6770.0","6900.0","6730.0","6800.0","17153.0","000230"
"2025-01-23","6800.0","6880.0","6650.0","6670.0","15317.0","000230"
"2025-01-24","6650.0","6770.0","6610.0","6710.0","19855.0","000230"
"2025-01-31","6710.0","6780.0","6460.0","6500.0","55070.0","000230"
"2025-02-03","6410.0","6500.0","6200.0","6300.0","32245.0","000230"
"2025-02-04","6410.0","6450.0","6270.0","6270.0","33900.0","000230"
"2025-02-05","6230.0","6460.0","6230.0","6380.0","22841.0","000230"
"2025-02-06","6390.0","6500.0","6380.0","6420.0","18397.0","000230"
"2025-02-07","6420.0","6500.0","6370.0","6410.0","14537.0","000230"
"2025-02-10","6490.0","6580.0","6380.0","6470.0","21137.0","000230"
"2025-02-11","6470.0","6540.0","6300.0","6320.0","40517.0","000230"
