"계정","기준일","값","종목코드","공시구분"
"현금및현금성자산의증가","2024-12-31","15.0","000230","q"
"기초현금및현금성자산","2024-12-31","777.0","000230","q"
"기말현금및현금성자산","2024-12-31","793.0","000230","q"
"매출액","2025-03-31","1498.0","000230","q"
"매출원가","2025-03-31","952.0","000230","q"
"매출총이익","2025-03-31","546.0","000230","q"
"판매비와관리비","2025-03-31","505.0","000230","q"
"인건비","2025-03-31","233.0","000230","q"
"유무형자산상각비","2025-03-31","27.0","000230","q"
"연구개발비","2025-03-31","80.0","000230","q"
"광고선전비","2025-03-31","45.0","000230","q"
"판매비","2025-03-31","38.0","000230","q"
"관리비","2025-03-31","72.0","000230","q"
"기타","2025-03-31","10.0","000230","q"
"영업이익","2025-03-31","41.0","000230","q"
"영업이익(발표기준)","2025-03-31","41.0","000230","q"
"금융수익","2025-03-31","32.0","000230","q"
"이자수익","2025-03-31","2.0","000230","q"
"금융자산처분이익","2025-03-31","7.0","000230","q"
"금융자산평가이익","2025-03-31","1.0","000230","q"
"파생상품이익","2025-03-31","23.0","000230","q"
"금융원가","2025-03-31","92.0","000230","q"
"이자비용","2025-03-31","72.0","000230","q"
"파생상품손실","2025-03-31","16.0","000230","q"
"기타금융원가","2025-03-31","4.0","000230","q"
"기타수익","2025-03-31","3.0","000230","q"
"외환이익","2025-03-31","2.0","000230","q"
"자산처분(폐기)이익","2025-03-31","0.0","000230","q"
"대손충당금환입","2025-03-31","0.0","000230","q"
"기타비용","2025-03-31","10.0","000230","q"
"외환손실","2025-03-31","3.0","000230","q"
"자산처분(폐기)손실","2025-03-31","1.0","000230","q"
"기타대손상각비","2025-03-31","2.0","000230","q"
"종속기업,공동지배기업및관계기업관련손익","2025-03-31","-20.0","000230","q"
"지분법손익","2025-03-31","-20.0","000230","q"
"세전계속사업이익","2025-03-31","-46.0","000230","q"
"법인세비용","2025-03-31","6.0","000230","q"
"계속영업이익","2025-03-31","-52.0","000230","q"
"당기순이익","2025-03-31","-52.0","000230","q"
"지배주주순이익","2025-03-31","-48.0","000230","q"
"비지배주주순이익","2025-03-31","-5.0","000230","q"
"자산","2025-03-31","8309.0","000230","q"
"유동자산","2025-03-31","2549.0","000230","q"
"재고자산","2025-03-31","1014.0","000230","q"
"유동금융자산","2025-03-31","142.0","000230","q"
"매출채권및기타유동채권","2025-03-31","631.0","000230","q"
"당기법인세자산","2025-03-31","0.0","000230","q"
"반품(환불)자산","2025-03-31","15.0","000230","q"
"기타유동자산","2025-03-31","42.0","000230","q"
"현금및현금성자산","2025-03-31","705.0","000230","q"
"비유동자산","2025-03-31","5759.0","000230","q"
"유형자산","2025-03-31","3461.0","000230","q"
"무형자산","2025-03-31","882.0","000230","q"
"투자부동산","2025-03-31","110.0","000230","q"
"장기금융자산","2025-03-31","345.0","000230","q"
"관계기업등지분관련투자자산","2025-03-31","314.0","000230","q"
"장기매출채권및기타비유동채권","2025-03-31","16.0","000230","q"
"이연법인세자산","2025-03-31","515.0","000230","q"
"기타비유동자산","2025-03-31","108.0","000230","q"
"부채","2025-03-31","5821.0","000230","q"
"유동부채","2025-03-31","4485.0","000230","q"
"단기사채","2025-03-31","632.0","000230","q"
"단기차입금","2025-03-31","1364.0","000230","q"
"유동성장기부채","2025-03-31","1005.0","000230","q"
"유동금융부채","2025-03-31","327.0","000230","q"
"매입채무및기타유동채무","2025-03-31","951.0","000230","q"
"기타단기충당부채","2025-03-31","134.0","000230","q"
"당기법인세부채","2025-03-31","9.0","000230","q"
"기타유동부채","2025-03-31","62.0","000230","q"
"비유동부채","2025-03-31","1336.0","000230","q"
"장기차입금","2025-03-31","61.0","000230","q"
"비유동금융부채","2025-03-31","55.0","000230","q"
"비유동종업원급여충당부채","2025-03-31","851.0","000230","q"
"기타장기충당부채","2025-03-31","45.0","000230","q"
"이연법인세부채","2025-03-31","273.0","000230","q"
"기타비유동부채","2025-03-31","52.0","000230","q"
"자본","2025-03-31","2488.0","000230","q"
"지배기업주주지분","2025-03-31","1294.0","000230","q"
"자본금","2025-03-31","115.0","000230","q"
"자본잉여금","2025-03-31","1893.0","000230","q"
"기타자본","2025-03-31","-8.0","000230","q"
"기타포괄손익누계액","2025-03-31","710.0","000230","q"
"이익잉여금(결손금)","2025-03-31","-1417.0","000230","q"
"비지배주주지분","2025-03-31","1194.0","000230","q"
"영업활동으로인한현금흐름","2025-03-31","12.0","000230","q"
"당기순손익","2025-03-31","-52.0","000230","q"
"현금유출이없는비용등가산","2025-03-31","242.0","000230","q"
"퇴직급여","2025-03-31","31.0","000230","q"
"종업원급여","2025-03-31","8.0","000230","q"
"주식보상비","2025-03-31","1.0","000230","q"
"감가상각비","2025-03-31","52.0","000230","q"
"무형자산상각비","2025-03-31","25.0","000230","q"
"기타의대손상각비","2025-03-31","2.0","000230","q"
"지분법관련손실","2025-03-31","20.0","000230","q"
"기타비용","2025-03-31","0.0","000230","q"
"(현금유입이없는수익등차감)","2025-03-31","35.0","000230","q"
"대손충당금환입액","2025-03-31","1.0","000230","q"
"배당금수익","2025-03-31","2.0","000230","q"
"영업활동으로인한자산부채변동(운전자본변동)","2025-03-31","-106.0","000230","q"
"자산의감소(증가)","2025-03-31","-31.0","000230","q"
"부채의증가(감소)","2025-03-31","-75.0","000230","q"
"*영업에서창출된현금흐름","2025-03-31","48.0","000230","q"
"기타영업활동으로인한현금흐름","2025-03-31","-36.0","000230","q"
"이자수입","2025-03-31","2.0","000230","q"
"이자지급(-)","2025-03-31","-33.0","000230","q"
"법인세납부(-)","2025-03-31","-5.0","000230","q"
"투자활동으로인한현금흐름","2025-03-31","81.0","000230","q"
"투자활동으로인한현금유입액","2025-03-31","133.0","000230","q"
"유동금융자산의감소","2025-03-31","33.0","000230","q"
"유형자산의감소","2025-03-31","0.0","000230","q"
"무형자산의감소","2025-03-31","91.0","000230","q"
"기타투자활동으로인한현금유입액","2025-03-31","8.0","000230","q"
"(투자활동으로인한현금유출액)","2025-03-31","51.0","000230","q"
"유동금융자산의증가","2025-03-31","2.0","000230","q"
"장기금융상품의증가","2025-03-31","0.0","000230","q"
"유형자산의증가","2025-03-31","31.0","000230","q"
"무형자산의증가","2025-03-31","13.0","000230","q"
"기타투자활동으로인한현금유출액","2025-03-31","6.0","000230","q"
"재무활동으로인한현금흐름","2025-03-31","-182.0","000230","q"
"재무활동으로인한현금유입액","2025-03-31","24.0","000230","q"
"차입금의증가","2025-03-31","24.0","000230","q"
"(재무활동으로인한현금유출액)","2025-03-31","206.0","000230","q"
"차입금의감소","2025-03-31","168.0","000230","q"
"유동성장기부채의감소","2025-03-31","30.0","000230","q"
"기타금융부채의감소","2025-03-31","8.0","000230","q"
"자기주식의취득","2025-03-31","0.0","000230","q"
"환율변동효과","2025-03-31","1.0","000230","q"
"현금및현금성자산의증가","2025-03-31","-88.0","000230","q"
"기초현금및현금성자산","2025-03-31","793.0","000230","q"
"기말현금및현금성자산","2025-03-31","705.0","000230","q"
"매출액","2022-12-31","10959.0","000240","y"
"매출원가","2022-12-31","7537.0","000240","y"
"매출총이익","2022-12-31","3422.0","000240","y"
"판매비와관리비","2022-12-31","970.0","000240","y"
"인건비","2022-12-31","360.0","000240","y"
"유무형자산상각비","2022-12-31","63.0","000240","y"
"연구개발비","2022-12-31","63.0","000240","y"
"광고선전비","2022-12-31","66.0","000240","y"
"판매비","2022-12-31","207.0","000240","y"
"관리비","2022-12-31","207.0","000240","y"
"기타","2022-12-31","4.0","000240","y"
"영업이익","2022-12-31","2452.0","000240","y"
"영업이익(발표기준)","2022-12-31","2452.0","000240","y"
"금융수익","2022-12-31","250.0","000240","y"
"이자수익","2022-12-31","55.0","000240","y"
"배당금수익","2022-12-31","12.0","000240","y"
"외환이익","2022-12-31","140.0","000240","y"
"금융자산평가이익","2022-12-31","12.0","000240","y"
"파생상품이익","2022-12-31","31.0","000240","y"
"금융원가","2022-12-31","428.0","000240","y"
"이자비용","2022-12-31","40.0","000240","y"
"외환손실","2022-12-31","241.0","000240","y"
"금융자산평가손실","2022-12-31","68.0","000240","y"
"파생상품손실","2022-12-31","79.0","000240","y"
"기타수익","2022-12-31","405.0","000240","y"
"자산처분(폐기)이익","2022-12-31","23.0","000240","y"
"자산손상차손환입","2022-12-31","12.0","000240","y"
"임대료수익","2022-12-31","41.0","000240","y"
"수수료수익","2022-12-31","1.0","000240","y"
"대손충당금환입","2022-12-31","2.0","000240","y"
"기타비용","2022-12-31","207.0","000240","y"
"자산처분(폐기)손실","2022-12-31","14.0","000240","y"
"자산손상차손","2022-12-31","11.0","000240","y"
"세전계속사업이익","2022-12-31","2473.0","000240","y"
"법인세비용","2022-12-31","834.0","000240","y"
"계속영업이익","2022-12-31","1639.0","000240","y"
"중단영업이익","2022-12-31","22.0","000240","y"
"당기순이익","2022-12-31","1660.0","000240","y"
"지배주주순이익","2022-12-31","1660.0","000240","y"
"자산","2022-12-31","43018.0","000240","y"
"유동자산","2022-12-31","5314.0","000240","y"
"재고자산","2022-12-31","1646.0","000240","y"
"유동금융자산","2022-12-31","645.0","000240","y"
"매출채권및기타유동채권","2022-12-31","1997.0","000240","y"
"당기법인세자산","2022-12-31","4.0","000240","y"
"기타유동자산","2022-12-31","115.0","000240","y"
"현금및현금성자산","2022-12-31","907.0","000240","y"
"비유동자산","2022-12-31","37705.0","000240","y"
"유형자산","2022-12-31","2836.0","000240","y"
"무형자산","2022-12-31","137.0","000240","y"
"투자부동산","2022-12-31","572.0","000240","y"
"장기금융자산","2022-12-31","421.0","000240","y"
"관계기업등지분관련투자자산","2022-12-31","33328.0","000240","y"
"장기매출채권및기타비유동채권","2022-12-31","215.0","000240","y"
"기타비유동자산","2022-12-31","194.0","000240","y"
"부채","2022-12-31","4454.0","000240","y"
"유동부채","2022-12-31","2853.0","000240","y"
"단기차입금","2022-12-31","1624.0","000240","y"
"유동성장기부채","2022-12-31","18.0","000240","y"
"매입채무및기타유동채무","2022-12-31","939.0","000240","y"
"기타단기충당부채","2022-12-31","4.0","000240","y"
"당기법인세부채","2022-12-31","195.0","000240","y"
"배출부채","2022-12-31","1.0","000240","y"
"기타유동부채","2022-12-31","71.0","000240","y"
"비유동부채","2022-12-31","1601.0","000240","y"
"비유동금융부채","2022-12-31","221.0","000240","y"
"장기매입채무및기타비유동채무","2022-12-31","68.0","000240","y"
"비유동종업원급여충당부채","2022-12-31","47.0","000240","y"
"기타장기충당부채","2022-12-31","1.0","000240","y"
"이연법인세부채","2022-12-31","1223.0","000240","y"
"기타비유동부채","2022-12-31","40.0","000240","y"
"자본","2022-12-31","38564.0","000240","y"
"지배기업주주지분","2022-12-31","38564.0","000240","y"
"자본금","2022-12-31","475.0","000240","y"
"자본잉여금","2022-12-31","13992.0","000240","y"
"기타자본","2022-12-31","-0.0","000240","y"
"기타포괄손익누계액","2022-12-31","-226.0","000240","y"
"이익잉여금(결손금)","2022-12-31","24323.0","000240","y"
"영업활동으로인한현금흐름","2022-12-31","315.0","000240","y"
"당기순손익","2022-12-31","1660.0","000240","y"
"현금유출이없는비용등가산","2022-12-31","1630.0","000240","y"
"퇴직급여","2022-12-31","61.0","000240","y"
"종업원급여","2022-12-31","1.0","000240","y"
"대손상각비","2022-12-31","2.0","000240","y"
"감가상각비","2022-12-31","301.0","000240","y"
"무형자산상각비","2022-12-31","16.0","000240","y"
"매출채권처분손실","2022-12-31","5.0","000240","y"
"재고자산폐기(처분)손실","2022-12-31","101.0","000240","y"
"(현금유입이없는수익등차감)","2022-12-31","2156.0","000240","y"
"대손충당금환입액","2022-12-31","2.0","000240","y"
"지분법관련이익","2022-12-31","1886.0","000240","y"
"기타수익","2022-12-31","0.0","000240","y"
"영업활동으로인한자산부채변동(운전자본변동)","2022-12-31","-959.0","000240","y"
"자산의감소(증가)","2022-12-31","-714.0","000240","y"
"부채의증가(감소)","2022-12-31","-246.0","000240","y"
"*영업에서창출된현금흐름","2022-12-31","175.0","000240","y"
"기타영업활동으로인한현금흐름","2022-12-31","141.0","000240","y"
"이자수입","2022-12-31","54.0","000240","y"
"이자지급(-)","2022-12-31","-49.0","000240","y"
"배당금수입","2022-12-31","278.0","000240","y"
"법인세납부(-)","2022-12-31","-143.0","000240","y"
"투자활동으로인한현금흐름","2022-12-31","-17.0","000240","y"
"투자활동으로인한현금유입액","2022-12-31","5623.0","000240","y"
"유동금융자산의감소","2022-12-31","5588.0","000240","y"
"관계기업등지분관련투자자산의감소","2022-12-31","5.0","000240","y"
"유형자산의감소","2022-12-31","3.0","000240","y"
"기타투자활동으로인한현금유입액","2022-12-31","26.0","000240","y"
"(투자활동으로인한현금유출액)","2022-12-31","5640.0","000240","y"
"유동금융자산의증가","2022-12-31","4090.0","000240","y"
"장기금융상품의증가","2022-12-31","0.0","000240","y"
"파생상품의변동","2022-12-31","57.0","000240","y"
"관계기업등지분관련투자자산의증가","2022-12-31","1042.0","000240","y"
"유형자산의증가","2022-12-31","430.0","000240","y"
"무형자산의증가","2022-12-31","18.0","000240","y"
"기타투자활동으로인한현금유출액","2022-12-31","3.0","000240","y"
"재무활동으로인한현금흐름","2022-12-31","-130.0","000240","y"
"재무활동으로인한현금유입액","2022-12-31","470.0","000240","y"
"차입금의증가","2022-12-31","469.0","000240","y"
"기타금융부채의증가","2022-12-31","1.0","000240","y"
"(재무활동으로인한현금유출액)","2022-12-31","30.0","000240","y"
"기타금융부채의감소","2022-12-31","30.0","000240","y"
